id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3785349511	2023-01-03 08:51:02.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712454159	186.05	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838484266	2023-01-23 16:24:34.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759068583	103.81	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3849401280	2023-01-27 16:31:13.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3768354476	943.65	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3820517723	2023-01-16 16:33:19.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3743316048	232.16	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3827358562	2023-01-19 13:10:21.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3749328590	153.36	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3827358980	2023-01-19 13:10:34.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3749328975	143.36	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3830683335	2023-01-20 18:04:01.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3752260724	25.55	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3830685195	2023-01-20 18:04:26.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3752262176	15.55	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838483744	2023-01-23 16:24:22.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759068041	113.81	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787679094	2023-01-03 21:05:32.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714525741	83.93	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794747292	2023-01-06 15:17:20.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720698407	319.04	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794836495	2023-01-06 15:49:40.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720776038	309.04	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794838059	2023-01-06 15:50:16.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720777462	299.04	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3801107631	2023-01-08 19:37:12.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3726265417	86.65	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3801108857	2023-01-08 19:37:29.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3726266493	76.65	237	NULL	NULL	237	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 10.00	1	1	6009665690759	1	10	9.4	0	1	PPV012-02	3	0	0.6	32	100	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3856101101	2023-01-29 18:40:08.0000000	377225	180225	129131	NULL	6300	23	25	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3774093079	239.95	238	NULL	NULL	238	2007-05-31 11:36:42.0000000	2022-10-10 17:23:26.0000000	Cell-C 25.00	1	1	6009665690155	1	25	23.5	0	1	PPV012-03	3	0	1.5	32	0	3	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	CellC SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3780846660	2023-01-01 12:09:56.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3708562775	568.61	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3781663521	2023-01-01 17:20:10.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709255340	498.97	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3781753834	2023-01-01 17:52:44.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709333618	413.97	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782462932	2023-01-02 05:10:52.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709942593	363.29	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784980302	2023-01-02 21:55:57.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3712145365	263.05	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3786766807	2023-01-03 17:13:28.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3713699708	230.81	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3859873318	2023-01-31 08:04:32.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3777360858	50.92	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3835416041	2023-01-22 12:26:35.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3756368054	15.08	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838269236	2023-01-23 14:52:57.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3758879208	153.81	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3842065651	2023-01-25 04:48:54.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3762229796	307.83	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847669393	2023-01-27 04:54:39.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3766942408	637.83	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3853116025	2023-01-28 18:44:28.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3771574166	534.76	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3859186172	2023-01-30 19:48:35.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3776769949	136.84	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3825646338	2023-01-18 18:00:51.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3747836598	188.94	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3825656505	2023-01-18 18:03:59.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3747845843	168.94	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826110214	2023-01-18 19:55:52.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748255582	95.77	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826332291	2023-01-18 21:02:57.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748455253	148.76	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826396515	2023-01-18 21:44:07.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748512250	118.76	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3826441671	2023-01-19 04:42:31.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3748546737	103.76	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3798179865	2023-01-07 18:17:47.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3723707608	54.85	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3808913801	2023-01-12 05:28:47.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733218771	210.38	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3811803974	2023-01-13 10:17:54.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3735728335	187.94	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3818112414	2023-01-15 17:00:38.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3741234683	469.98	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3819991579	2023-01-16 12:41:43.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3742860448	252.45	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3824066897	2023-01-18 05:37:55.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3746446958	214.18	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787224948	2023-01-03 19:10:52.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714114423	164.37	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3789365867	2023-01-04 16:18:37.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3715991634	57.45	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3794697545	2023-01-06 14:58:35.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3720655161	334.04	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3795351561	2023-01-06 18:21:50.0000000	377225	180225	129131	NULL	6300	23	15	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3721233127	165.88	243	NULL	NULL	243	2007-05-31 14:06:44.0000000	2022-10-10 17:23:29.0000000	MTN 15	1	1	6009637143924	1	15	14.21	0	1	PPV011-02	1	0	0.79	52	30	1	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	MTN SA	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
